Logging sensor data. Press Ctrl+C to stop.
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
